,Stromverbrauch
2050-07-20 12:00:00,559.8417887703615
2050-07-20 13:00:00,211.85276450000006
2050-07-20 14:00:00,202.48950666666667
2050-07-20 15:00:00,208.84557177382084
2050-07-20 16:00:00,220.26485669395262
2050-07-20 17:00:00,239.78531794859822
2050-07-20 18:00:00,309.77236151375917
2050-07-20 19:00:00,985.8708551924049
2050-07-20 20:00:00,495.71200956041235
2050-07-20 21:00:00,225.42789877327382
2050-07-20 22:00:00,169.66619327507854
2050-07-20 23:00:00,145.4888020000001
2050-07-21 00:00:00,140.5544548333334
2050-07-21 01:00:00,130.1702615
2050-07-21 02:00:00,136.7424015
2050-07-21 03:00:00,139.45707066666668
2050-07-21 04:00:00,145.33138516666668
2050-07-21 05:00:00,160.8895007074433
2050-07-21 06:00:00,197.82062836965926
2050-07-21 07:00:00,827.8222350621742
2050-07-21 08:00:00,456.05087418830215
2050-07-21 09:00:00,324.5758776396676
2050-07-21 10:00:00,305.96902632917676
2050-07-21 11:00:00,770.528280996189
2050-07-21 12:00:00,507.3946550782598
2050-07-21 13:00:00,218.43162311770718
2050-07-21 14:00:00,207.67521050000005
2050-07-21 15:00:00,216.11196593987907
2050-07-21 16:00:00,230.70667325677763
2050-07-21 17:00:00,284.261986250247
2050-07-21 18:00:00,283.4621691583592
2050-07-21 19:00:00,665.5196110421443
2050-07-21 20:00:00,480.19311867467053
2050-07-21 21:00:00,251.4801085635649
2050-07-21 22:00:00,166.76119251481524
2050-07-21 23:00:00,147.9099495000001
2050-07-22 00:00:00,126.51311400000006
2050-07-22 01:00:00,125.55459400000002
2050-07-22 02:00:00,136.99089516666666
2050-07-22 03:00:00,141.14990699999998
2050-07-22 04:00:00,147.26941783333336
2050-07-22 05:00:00,161.83452378713895
2050-07-22 06:00:00,200.7406999340752
2050-07-22 07:00:00,707.2756553404818
2050-07-22 08:00:00,443.59713701782897
2050-07-22 09:00:00,263.34252305483693
2050-07-22 10:00:00,261.1281374523897
2050-07-22 11:00:00,807.5016297622071
2050-07-22 12:00:00,534.3535166208868
2050-07-22 13:00:00,214.33931192327418
2050-07-22 14:00:00,201.29533783333338
2050-07-22 15:00:00,216.12761843991606
2050-07-22 16:00:00,232.14115475994612
2050-07-22 17:00:00,254.38511039450242
2050-07-22 18:00:00,310.31127929478896
2050-07-22 19:00:00,818.8116098905424
2050-07-22 20:00:00,432.53033946439473
2050-07-22 21:00:00,227.7166101192883
2050-07-22 22:00:00,178.4649307698885
2050-07-22 23:00:00,138.54699050000005
2050-07-23 00:00:00,263.1382586666669
2050-07-23 01:00:00,270.67655933333333
2050-07-23 02:00:00,270.06528600000007
2050-07-23 03:00:00,275.77762466666667
2050-07-23 04:00:00,290.46162200000003
2050-07-23 05:00:00,323.5693513333333
2050-07-23 06:00:00,372.6083345102442
2050-07-23 07:00:00,907.4512423375687
2050-07-23 08:00:00,682.2907789379321
2050-07-23 09:00:00,644.9954193853309
2050-07-23 10:00:00,787.6940419095337
2050-07-23 11:00:00,1440.6246534266452
2050-07-23 12:00:00,1381.4770457359316
2050-07-23 13:00:00,642.2573063902023
2050-07-23 14:00:00,433.6264570358631
2050-07-23 15:00:00,427.8642602779271
2050-07-23 16:00:00,468.572311832417
2050-07-23 17:00:00,596.5850103549443
2050-07-23 18:00:00,788.8711117164517
2050-07-23 19:00:00,1614.2729167825894
2050-07-23 20:00:00,847.6637177713678
2050-07-23 21:00:00,486.3794874825117
2050-07-23 22:00:00,344.73446471148384
2050-07-23 23:00:00,285.32219083333365
2050-07-24 00:00:00,261.55964800000027
2050-07-24 01:00:00,266.75722550000006
2050-07-24 02:00:00,281.8193013333333
2050-07-24 03:00:00,288.932773
2050-07-24 04:00:00,292.9256385
2050-07-24 05:00:00,328.4417071666667
2050-07-24 06:00:00,387.2593010909962
2050-07-24 07:00:00,960.036748660127
2050-07-24 08:00:00,669.0072633637374
2050-07-24 09:00:00,623.1585055079071
2050-07-24 10:00:00,778.3894686155581
2050-07-24 11:00:00,1429.9034674902666
2050-07-24 12:00:00,1435.2977271774037
2050-07-24 13:00:00,790.3391989328143
2050-07-24 14:00:00,447.37909949948147
2050-07-24 15:00:00,415.1941748110337
2050-07-24 16:00:00,451.0076440963311
2050-07-24 17:00:00,547.3086457416133
2050-07-24 18:00:00,652.3348391554528
2050-07-24 19:00:00,1471.2601604467652
2050-07-24 20:00:00,869.1824095421837
2050-07-24 21:00:00,510.5442057317477
2050-07-24 22:00:00,349.76377605099293
2050-07-24 23:00:00,283.94080683333374
2050-07-25 00:00:00,128.74231300000008
2050-07-25 01:00:00,129.4689436666667
2050-07-25 02:00:00,141.03706666666668
2050-07-25 03:00:00,142.31272950000002
2050-07-25 04:00:00,150.88072633333334
2050-07-25 05:00:00,163.895102
2050-07-25 06:00:00,210.73823271901426
2050-07-25 07:00:00,753.8673354096953
2050-07-25 08:00:00,517.0079006332722
2050-07-25 09:00:00,285.7520407638226
2050-07-25 10:00:00,290.01501095382804
2050-07-25 11:00:00,632.0288272966905
2050-07-25 12:00:00,547.4163212099041
2050-07-25 13:00:00,211.13886191003553
2050-07-25 14:00:00,200.42768250000006
2050-07-25 15:00:00,216.15605438729094
2050-07-25 16:00:00,222.9848467803559
2050-07-25 17:00:00,250.37261249180025
2050-07-25 18:00:00,258.347584698052
2050-07-25 19:00:00,844.6890195447089
2050-07-25 20:00:00,432.9039672066295
2050-07-25 21:00:00,230.19279758758196
2050-07-25 22:00:00,169.18354883657292
2050-07-25 23:00:00,143.93265016666678
2050-07-26 00:00:00,124.3156271666667
2050-07-26 01:00:00,133.05176283333336
2050-07-26 02:00:00,140.78623466666667
2050-07-26 03:00:00,147.47138850000002
2050-07-26 04:00:00,149.14254300000002
2050-07-26 05:00:00,161.72775033333338
2050-07-26 06:00:00,200.13849413034728
2050-07-26 07:00:00,764.8209917734025
2050-07-26 08:00:00,431.470020496396
2050-07-26 09:00:00,277.8566826714298
2050-07-26 10:00:00,283.3553984906546
2050-07-26 11:00:00,763.1137209555394
2050-07-26 12:00:00,591.8897039471416
2050-07-26 13:00:00,215.9940924546376
2050-07-26 14:00:00,206.46387566666667
2050-07-26 15:00:00,201.09019700000005
2050-07-26 16:00:00,217.14476719280464
2050-07-26 17:00:00,234.56608888396198
2050-07-26 18:00:00,338.27690895373956
2050-07-26 19:00:00,791.2682913515903
2050-07-26 20:00:00,404.70502363342473
2050-07-26 21:00:00,213.92475468402304
2050-07-26 22:00:00,168.91567567847318
2050-07-26 23:00:00,136.50715433333343
2050-07-27 00:00:00,133.2249401666667
2050-07-27 01:00:00,130.61544283333333
2050-07-27 02:00:00,136.3639126666667
2050-07-27 03:00:00,140.2197245
2050-07-27 04:00:00,152.04139500000002
2050-07-27 05:00:00,163.64478066666666
2050-07-27 06:00:00,216.5242380345568
2050-07-27 07:00:00,791.9713924726275
2050-07-27 08:00:00,465.66207454802213
2050-07-27 09:00:00,321.5090625500919
2050-07-27 10:00:00,299.5150300480211
2050-07-27 11:00:00,719.9016546772993
2050-07-27 12:00:00,516.1183320230642
2050-07-27 13:00:00,210.9960076759231
2050-07-27 14:00:00,203.6236616666667
2050-07-27 15:00:00,209.92286121455965
2050-07-27 16:00:00,231.98932301185488
2050-07-27 17:00:00,286.34195384330593
2050-07-27 18:00:00,313.17763127917726
2050-07-27 19:00:00,842.0226045794216
2050-07-27 20:00:00,483.53335916719186
2050-07-27 21:00:00,230.01226659279973
2050-07-27 22:00:00,168.50258183333344
2050-07-27 23:00:00,141.17173450000007
2050-07-28 00:00:00,133.70581600000006
2050-07-28 01:00:00,131.42078066666667
2050-07-28 02:00:00,137.80457066666668
2050-07-28 03:00:00,142.66623700000002
2050-07-28 04:00:00,148.0530585
2050-07-28 05:00:00,165.2857661666667
2050-07-28 06:00:00,243.6191572566325
2050-07-28 07:00:00,780.5081056567657
2050-07-28 08:00:00,581.2608964137945
2050-07-28 09:00:00,314.7795013098471
2050-07-28 10:00:00,279.0322357994138
2050-07-28 11:00:00,656.4110576133951
2050-07-28 12:00:00,474.4458352387362
2050-07-28 13:00:00,217.16316114940366
2050-07-28 14:00:00,201.4678911666667
2050-07-28 15:00:00,216.33676788553763
2050-07-28 16:00:00,220.33584348769105
2050-07-28 17:00:00,235.05422141606113
2050-07-28 18:00:00,271.3666692805757
2050-07-28 19:00:00,756.5329093748616
2050-07-28 20:00:00,392.95111237666595
2050-07-28 21:00:00,224.8714704814711
2050-07-28 22:00:00,177.0715299468698
2050-07-28 23:00:00,144.3271228333334
2050-07-29 00:00:00,130.12214433333338
2050-07-29 01:00:00,133.68777733333334
2050-07-29 02:00:00,135.16873400000003
2050-07-29 03:00:00,143.05290166666668
2050-07-29 04:00:00,150.47907583333335
2050-07-29 05:00:00,163.10862606116166
2050-07-29 06:00:00,215.42321499352684
2050-07-29 07:00:00,726.3243446800975
2050-07-29 08:00:00,449.77476000553344
2050-07-29 09:00:00,285.9370957482123
2050-07-29 10:00:00,284.5705493865312
2050-07-29 11:00:00,775.5562428453678
2050-07-29 12:00:00,586.8429379831783
2050-07-29 13:00:00,212.15062333333344
2050-07-29 14:00:00,207.53353764661946
2050-07-29 15:00:00,219.35209047027962
2050-07-29 16:00:00,245.0894287273546
2050-07-29 17:00:00,248.78991212097068
2050-07-29 18:00:00,301.8935770761919
2050-07-29 19:00:00,907.1770214616254
2050-07-29 20:00:00,471.5976216571173
2050-07-29 21:00:00,199.0509471238566
2050-07-29 22:00:00,160.4787136666668
2050-07-29 23:00:00,142.1409895000001
2050-07-30 00:00:00,275.41266016666697
2050-07-30 01:00:00,272.85090316666674
2050-07-30 02:00:00,279.39298750000006
2050-07-30 03:00:00,290.36145200000004
2050-07-30 04:00:00,304.88063266666666
2050-07-30 05:00:00,328.1418585
2050-07-30 06:00:00,378.6862744421626
2050-07-30 07:00:00,851.6052452904374
2050-07-30 08:00:00,616.6294904283129
2050-07-30 09:00:00,601.5624422635927
2050-07-30 10:00:00,723.9620677514737
2050-07-30 11:00:00,1253.7099506712482
2050-07-30 12:00:00,1221.8713944543954
2050-07-30 13:00:00,766.4252297494056
2050-07-30 14:00:00,443.73141313189745
2050-07-30 15:00:00,412.1962957867496
2050-07-30 16:00:00,492.5727533052021
2050-07-30 17:00:00,592.1373523797652
2050-07-30 18:00:00,691.6533193329312
2050-07-30 19:00:00,1542.605965956389
2050-07-30 20:00:00,782.4355383889728
2050-07-30 21:00:00,501.5477752511393
2050-07-30 22:00:00,349.65007393108795
2050-07-30 23:00:00,294.34685700000034
2050-07-31 00:00:00,263.61031450000024
2050-07-31 01:00:00,260.68257833333337
2050-07-31 02:00:00,272.646133
2050-07-31 03:00:00,287.438457
2050-07-31 04:00:00,294.76062
2050-07-31 05:00:00,322.8755028333333
2050-07-31 06:00:00,382.3479813212771
2050-07-31 07:00:00,874.4860654723483
2050-07-31 08:00:00,556.721688140736
2050-07-31 09:00:00,581.151881846802
2050-07-31 10:00:00,695.9116343499284
2050-07-31 11:00:00,1316.2129188572246
2050-07-31 12:00:00,1392.0656360899272
2050-07-31 13:00:00,711.2449852053676
2050-07-31 14:00:00,440.0120743395623
2050-07-31 15:00:00,419.1462835000001
2050-07-31 16:00:00,447.785052526678
2050-07-31 17:00:00,583.364566699666
2050-07-31 18:00:00,717.5449645334219
2050-07-31 19:00:00,1656.5634910558601
2050-07-31 20:00:00,965.6906167083156
2050-07-31 21:00:00,507.6865305904461
2050-07-31 22:00:00,349.757692359876
2050-07-31 23:00:00,288.41281500000036
2050-08-01 00:00:00,134.37815433333338
2050-08-01 01:00:00,133.1201091666667
2050-08-01 02:00:00,139.54557783333334
2050-08-01 03:00:00,142.47922599999998
2050-08-01 04:00:00,151.16587466666667
2050-08-01 05:00:00,166.82908768515904
2050-08-01 06:00:00,208.16203978001238
2050-08-01 07:00:00,716.1203571389252
2050-08-01 08:00:00,476.70306540788494
2050-08-01 09:00:00,300.27980295789337
2050-08-01 10:00:00,277.1349229772302
2050-08-01 11:00:00,707.0420627166757
2050-08-01 12:00:00,527.1164753772033
2050-08-01 13:00:00,221.65582805213668
2050-08-01 14:00:00,200.21555083333337
2050-08-01 15:00:00,213.6803425226677
2050-08-01 16:00:00,230.05519104621268
2050-08-01 17:00:00,271.76151090276676
2050-08-01 18:00:00,310.83636850620303
2050-08-01 19:00:00,807.9247994023925
2050-08-01 20:00:00,451.2176157395766
2050-08-01 21:00:00,258.2123001924834
2050-08-01 22:00:00,168.66109883739878
2050-08-01 23:00:00,145.1813846666668
2050-08-02 00:00:00,129.4438408333334
2050-08-02 01:00:00,133.76828600000002
2050-08-02 02:00:00,136.0954126666667
2050-08-02 03:00:00,142.58207066666668
2050-08-02 04:00:00,146.688889
2050-08-02 05:00:00,164.0489115
2050-08-02 06:00:00,193.8375561912115
2050-08-02 07:00:00,701.7569877676721
2050-08-02 08:00:00,467.8461289459041
2050-08-02 09:00:00,287.08679530418465
2050-08-02 10:00:00,280.4857894871791
2050-08-02 11:00:00,725.6508874664919
2050-08-02 12:00:00,621.3309650464925
2050-08-02 13:00:00,213.6792013650447
2050-08-02 14:00:00,201.9690438333334
2050-08-02 15:00:00,209.1253892773672
2050-08-02 16:00:00,247.34006497308954
2050-08-02 17:00:00,261.16378245848114
2050-08-02 18:00:00,340.79394299847075
2050-08-02 19:00:00,933.3690906302819
2050-08-02 20:00:00,437.98289420197574
2050-08-02 21:00:00,243.55043345289585
2050-08-02 22:00:00,176.86924137166153
2050-08-02 23:00:00,144.45958766666678
2050-08-03 00:00:00,135.63532083333342
2050-08-03 01:00:00,131.02110900000002
2050-08-03 02:00:00,141.38040716666669
2050-08-03 03:00:00,143.98356133333334
2050-08-03 04:00:00,150.33855666666668
2050-08-03 05:00:00,165.42293533333333
2050-08-03 06:00:00,220.5893566574977
2050-08-03 07:00:00,797.3512725719999
2050-08-03 08:00:00,499.5647518031414
2050-08-03 09:00:00,266.31712478026515
2050-08-03 10:00:00,260.18359533795893
2050-08-03 11:00:00,705.4260253828003
2050-08-03 12:00:00,551.2733453157683
2050-08-03 13:00:00,213.7018589695914
2050-08-03 14:00:00,203.89470600000004
2050-08-03 15:00:00,219.58261352535123
2050-08-03 16:00:00,243.8180780076743
2050-08-03 17:00:00,253.85260699780275
2050-08-03 18:00:00,318.9292024536055
2050-08-03 19:00:00,826.4278124041126
2050-08-03 20:00:00,495.33929409523074
2050-08-03 21:00:00,230.98185820655553
2050-08-03 22:00:00,174.90117633333347
2050-08-03 23:00:00,156.0999730000001
2050-08-04 00:00:00,129.1927848333334
2050-08-04 01:00:00,136.5319276666667
2050-08-04 02:00:00,137.15856733333337
2050-08-04 03:00:00,135.040233
2050-08-04 04:00:00,140.76037383333335
2050-08-04 05:00:00,165.30259816666666
2050-08-04 06:00:00,195.13955468660325
2050-08-04 07:00:00,791.0981077021231
2050-08-04 08:00:00,554.5187661707189
2050-08-04 09:00:00,248.1289404216776
2050-08-04 10:00:00,273.407844680221
2050-08-04 11:00:00,719.0887328564836
2050-08-04 12:00:00,519.8280208248514
2050-08-04 13:00:00,210.0288008333334
2050-08-04 14:00:00,200.80535433333336
2050-08-04 15:00:00,210.27208153498952
2050-08-04 16:00:00,209.9535904782764
2050-08-04 17:00:00,251.430266473703
2050-08-04 18:00:00,259.1379032832734
2050-08-04 19:00:00,814.4086186227075
2050-08-04 20:00:00,501.4524912664128
2050-08-04 21:00:00,242.23148216077982
2050-08-04 22:00:00,172.4293773823882
2050-08-04 23:00:00,143.26728433333344
2050-08-05 00:00:00,136.51548183333338
2050-08-05 01:00:00,134.30861833333333
2050-08-05 02:00:00,145.38940383333335
2050-08-05 03:00:00,147.09056450000003
2050-08-05 04:00:00,154.48339466666667
2050-08-05 05:00:00,166.49475966666668
2050-08-05 06:00:00,209.81436771827236
2050-08-05 07:00:00,750.5869775254921
2050-08-05 08:00:00,457.2022797852443
2050-08-05 09:00:00,255.84055228302296
2050-08-05 10:00:00,315.0981288910489
2050-08-05 11:00:00,845.1253086860482
2050-08-05 12:00:00,562.8849631514609
2050-08-05 13:00:00,215.0017096358598
2050-08-05 14:00:00,202.80068016666672
2050-08-05 15:00:00,211.3537366396567
2050-08-05 16:00:00,246.93272421435785
2050-08-05 17:00:00,246.65583292325564
2050-08-05 18:00:00,249.85537008526265
2050-08-05 19:00:00,776.7274791580037
2050-08-05 20:00:00,493.8678267816694
2050-08-05 21:00:00,226.96047011824658
2050-08-05 22:00:00,172.93897750000016
2050-08-05 23:00:00,145.07641800000013
2050-08-06 00:00:00,259.0043610000003
2050-08-06 01:00:00,260.87157666666667
2050-08-06 02:00:00,283.27631233333335
2050-08-06 03:00:00,285.68628366666667
2050-08-06 04:00:00,299.9862815000001
2050-08-06 05:00:00,325.3784529364485
2050-08-06 06:00:00,382.4994510122147
2050-08-06 07:00:00,951.6616095050598
2050-08-06 08:00:00,639.1753614494271
2050-08-06 09:00:00,563.7985337937515
2050-08-06 10:00:00,762.2598283329697
2050-08-06 11:00:00,1517.3016944953188
2050-08-06 12:00:00,1520.9373270818926
2050-08-06 13:00:00,667.9203124173794
2050-08-06 14:00:00,428.6753878553501
2050-08-06 15:00:00,436.24369404421464
2050-08-06 16:00:00,472.0433113107729
2050-08-06 17:00:00,548.2259472492005
2050-08-06 18:00:00,676.3306751639188
2050-08-06 19:00:00,1654.6655847848087
2050-08-06 20:00:00,889.282468574589
2050-08-06 21:00:00,485.55236547140925
2050-08-06 22:00:00,352.228145166667
2050-08-06 23:00:00,292.3342868333337
2050-08-07 00:00:00,266.3749246666669
2050-08-07 01:00:00,262.7223878333334
2050-08-07 02:00:00,274.9788041666667
2050-08-07 03:00:00,274.73161933333336
2050-08-07 04:00:00,286.94513083333334
2050-08-07 05:00:00,329.5932851555783
2050-08-07 06:00:00,390.0078548003852
2050-08-07 07:00:00,968.2116170121495
2050-08-07 08:00:00,761.404339615375
2050-08-07 09:00:00,575.4940480983544
2050-08-07 10:00:00,737.5078324413424
2050-08-07 11:00:00,1426.265621686484
2050-08-07 12:00:00,1490.8536383776138
2050-08-07 13:00:00,757.8378277492743
2050-08-07 14:00:00,433.4109318915267
2050-08-07 15:00:00,416.6113301666668
2050-08-07 16:00:00,482.1221271715298
2050-08-07 17:00:00,662.7000451446917
2050-08-07 18:00:00,774.2640771822054
2050-08-07 19:00:00,1564.8803191395843
2050-08-07 20:00:00,782.2599023942118
2050-08-07 21:00:00,480.67828302490784
2050-08-07 22:00:00,358.86598888282504
2050-08-07 23:00:00,289.70197900000034
2050-08-08 00:00:00,133.37126150000006
2050-08-08 01:00:00,133.60057916666668
2050-08-08 02:00:00,133.9070585
2050-08-08 03:00:00,140.432904
2050-08-08 04:00:00,150.05538616666666
2050-08-08 05:00:00,166.90103717341128
2050-08-08 06:00:00,232.67036197326064
2050-08-08 07:00:00,667.7361287332203
2050-08-08 08:00:00,389.59917405734615
2050-08-08 09:00:00,273.1174825611095
2050-08-08 10:00:00,305.26572712694536
2050-08-08 11:00:00,852.7510262270112
2050-08-08 12:00:00,573.7135010021364
2050-08-08 13:00:00,215.0942563333334
2050-08-08 14:00:00,203.40415900000002
2050-08-08 15:00:00,207.59680206142852
2050-08-08 16:00:00,225.739428050095
2050-08-08 17:00:00,285.34758172900723
2050-08-08 18:00:00,299.04187147364445
2050-08-08 19:00:00,843.4030310881561
2050-08-08 20:00:00,479.332015977724
2050-08-08 21:00:00,241.5920635089129
2050-08-08 22:00:00,170.75788733333346
2050-08-08 23:00:00,145.2090728333334
2050-08-09 00:00:00,130.34915366666675
2050-08-09 01:00:00,129.1727835
2050-08-09 02:00:00,135.30190600000003
2050-08-09 03:00:00,142.33739500000001
2050-08-09 04:00:00,150.14355883333334
2050-08-09 05:00:00,163.57310266666667
2050-08-09 06:00:00,212.190950874324
2050-08-09 07:00:00,804.6344071554236
2050-08-09 08:00:00,430.68244765777405
2050-08-09 09:00:00,281.07361860387846
2050-08-09 10:00:00,315.7437614970239
2050-08-09 11:00:00,740.5222178660523
2050-08-09 12:00:00,540.6809016180164
2050-08-09 13:00:00,212.80083392616316
2050-08-09 14:00:00,198.94902100000004
2050-08-09 15:00:00,202.2073273076975
2050-08-09 16:00:00,208.2358340544968
2050-08-09 17:00:00,234.12698043260525
2050-08-09 18:00:00,337.0484143252261
2050-08-09 19:00:00,873.5380948447814
2050-08-09 20:00:00,456.80011202180947
2050-08-09 21:00:00,244.81821271365894
2050-08-09 22:00:00,175.4638995669649
2050-08-09 23:00:00,141.23720366666677
2050-08-10 00:00:00,134.16864050000007
2050-08-10 01:00:00,135.00093650000002
2050-08-10 02:00:00,139.33022716666667
2050-08-10 03:00:00,145.60672383333335
2050-08-10 04:00:00,144.75788616666668
2050-08-10 05:00:00,163.31731387557036
2050-08-10 06:00:00,209.5744167108955
2050-08-10 07:00:00,756.9949455946662
2050-08-10 08:00:00,432.33594203521875
2050-08-10 09:00:00,265.49249968021576
2050-08-10 10:00:00,288.1169396271004
2050-08-10 11:00:00,783.8713988670179
2050-08-10 12:00:00,650.6690618492623
2050-08-10 13:00:00,211.63507983333338
2050-08-10 14:00:00,210.77852400682167
2050-08-10 15:00:00,234.94066973169473
2050-08-10 16:00:00,231.57912623195406
